invoice_id,customer,product,amount,status,invoice_date,due_date
INV-0283,Daily Needs Store,Colgate Toothpaste,4902.81,Paid,2025-09-27,2025-10-12
INV-0284,Daily Needs Store,Soap Bar 100g,4638.17,Paid,2026-06-09,2026-07-24
INV-0285,Namdhari Fresh,Colgate Toothpaste,2655.62,Paid,2026-04-10,2026-05-25
INV-0286,Kumar Stores,Milk Powder 500g,13492.81,Paid,2025-09-03,2025-10-03
INV-0287,Daily Needs Store,Milk Powder 500g,13138.83,Pending,2026-05-22,2026-06-21
INV-0288,Daily Needs Store,Colgate Toothpaste,1606.4,Overdue,2026-05-02,2026-06-16
INV-0289,Star Bazaar,Detergent Powder 3kg,1819.88,Overdue,2026-01-18,2026-02-17
INV-0290,Star Bazaar,Basmati Rice 25kg,56065.23,Overdue,2025-09-09,2025-10-09
INV-0291,Royal Mart,Cooking Oil 5L,18066.02,Paid,2025-11-15,2025-12-15
INV-0292,Nilgiris Fresh,Detergent Powder 3kg,6795.17,Paid,2025-07-10,2025-07-25
INV-0293,Star Bazaar,Salt 1kg,3127.42,Overdue,2025-09-24,2025-11-08
INV-0294,Star Bazaar,Basmati Rice 25kg,24562.26,Overdue,2026-04-25,2026-05-10
INV-0295,Big Basket Retail,Cooking Oil 5L,23401.67,Paid,2025-08-28,2025-10-12
INV-0296,Nilgiris Fresh,Shampoo 1L,3191.24,Paid,2026-02-10,2026-03-27
INV-0297,Daily Needs Store,Soap Bar 100g,3900.27,Overdue,2025-09-27,2025-10-12
INV-0298,Kumar Stores,Chilli Powder 500g,5179.85,Overdue,2025-08-04,2025-09-03
INV-0299,Star Bazaar,Cooking Oil 5L,11037.43,Paid,2025-10-26,2025-11-10
INV-0300,Daily Needs Store,Shampoo 1L,4621.73,Paid,2026-04-10,2026-04-25
